combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1407_ENT963,ENT1407,ENT963,Admin_RiskEngineAsiauseraccounts,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.7075250627257852,False,0.43818380223866565,117,2025-06-13 14:05:28.227124
ENT1658_ENT1766,ENT1658,ENT1766,Execute_FraudDetectionAsiauseraccounts,Write_CardManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2969881354004364,False,0.3328321235419946,117,2025-06-13 14:05:28.227124
ENT1658_ENT1833,ENT1658,ENT1833,Execute_FraudDetectionAsiauseraccounts,Admin_CardManagementEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4819394481324974,False,0.38029419084108046,117,2025-06-13 14:05:28.227124
ENT1658_ENT1968,ENT1658,ENT1968,Execute_FraudDetectionAsiauseraccounts,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.6356394359205744,False,0.41973656654800245,117,2025-06-13 14:05:28.227124
ENT1658_ENT288,ENT1658,ENT288,Execute_FraudDetectionAsiauseraccounts,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.3420050568089092,False,0.3443843321850437,117,2025-06-13 14:05:28.227124
ENT1658_ENT385,ENT1658,ENT385,Execute_FraudDetectionAsiauseraccounts,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1658_ENT613,ENT1658,ENT613,Execute_FraudDetectionAsiauseraccounts,Execute_HRSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.430476806746428,False,0.62370713711982,117,2025-06-13 14:05:28.227124
ENT1658_ENT692,ENT1658,ENT692,Execute_FraudDetectionAsiauseraccounts,Write_SharePointPortalreports,2,1.0986122886681096,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,3,2.092235486956543,False,0.5369079030616327,117,2025-06-13 14:05:28.227124
ENT1658_ENT874,ENT1658,ENT874,Execute_FraudDetectionAsiauseraccounts,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,1.828240598573609,False,0.4691617326021815,117,2025-06-13 14:05:28.227124
ENT1658_ENT963,ENT1658,ENT963,Execute_FraudDetectionAsiauseraccounts,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.011261682241494,False,0.5161284659650369,117,2025-06-13 14:05:28.227124
ENT1766_ENT1833,ENT1766,ENT1833,Write_CardManagementAsiasystemparameters,Admin_CardManagementEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1766_ENT1968,ENT1766,ENT1968,Write_CardManagementAsiasystemparameters,Admin_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT1766_ENT288,ENT1766,ENT288,Write_CardManagementAsiasystemparameters,Admin_Compliancedata,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT1766_ENT385,ENT1766,ENT385,Write_CardManagementAsiasystemparameters,Write_Cardaccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.054644190184003,False,0.27064200189602655,117,2025-06-13 14:05:28.227124
ENT1766_ENT613,ENT1766,ENT613,Write_CardManagementAsiasystemparameters,Execute_HRSystemreferencedata,5,1.791759469228055,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,2.0243260429196885,False,0.5194810324138421,117,2025-06-13 14:05:28.227124
ENT1766_ENT692,ENT1766,ENT692,Write_CardManagementAsiasystemparameters,Write_SharePointPortalreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,2,1.683098284096431,False,0.43191542060849136,117,2025-06-13 14:05:28.227124
ENT1766_ENT874,ENT1766,ENT874,Write_CardManagementAsiasystemparameters,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1766_ENT963,ENT1766,ENT963,Write_CardManagementAsiasystemparameters,Write_PaymentHubEuropedashboards,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.399863425089218,False,0.3592319033029278,117,2025-06-13 14:05:28.227124
ENT1833_ENT1968,ENT1833,ENT1968,Admin_CardManagementEuropeworkflowrules,Admin_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,1.840344532330611,False,0.4722678350140673,117,2025-06-13 14:05:28.227124
ENT1833_ENT288,ENT1833,ENT288,Admin_CardManagementEuropeworkflowrules,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.4470400327909037,False,0.3713383290244028,117,2025-06-13 14:05:28.227124
ENT1833_ENT385,ENT1833,ENT385,Admin_CardManagementEuropeworkflowrules,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1833_ENT613,ENT1833,ENT613,Admin_CardManagementEuropeworkflowrules,Execute_HRSystemreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,3.102867682799217,True,0.796255579945642,117,2025-06-13 14:05:28.227124
ENT1833_ENT692,ENT1833,ENT692,Admin_CardManagementEuropeworkflowrules,Write_SharePointPortalreports,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,3,1.2121431001327478,False,0.3110592541614882,117,2025-06-13 14:05:28.227124
ENT1833_ENT874,ENT1833,ENT874,Admin_CardManagementEuropeworkflowrules,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.6661823031484853,False,0.4275744542518774,117,2025-06-13 14:05:28.227124
ENT1833_ENT963,ENT1833,ENT963,Admin_CardManagementEuropeworkflowrules,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1968_ENT288,ENT1968,ENT288,Admin_WealthManagementAmericasconfigurationsettings,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,2.6757937052287737,True,0.6866601758054101,117,2025-06-13 14:05:28.227124
ENT1968_ENT385,ENT1968,ENT385,Admin_WealthManagementAmericasconfigurationsettings,Write_Cardaccounts,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT1968_ENT613,ENT1968,ENT613,Admin_WealthManagementAmericasconfigurationsettings,Execute_HRSystemreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,2.6509165236668246,False,0.6802762121121362,117,2025-06-13 14:05:28.227124
ENT1968_ENT692,ENT1968,ENT692,Admin_WealthManagementAmericasconfigurationsettings,Write_SharePointPortalreports,2,1.0986122886681096,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,3,1.7496234397251398,False,0.4489870562021575,117,2025-06-13 14:05:28.227124
ENT1968_ENT874,ENT1968,ENT874,Admin_WealthManagementAmericasconfigurationsettings,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.236134087942778,False,0.31721580347812256,117,2025-06-13 14:05:28.227124
ENT1968_ENT963,ENT1968,ENT963,Admin_WealthManagementAmericasconfigurationsettings,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7406237374345626,False,0.4466775593433495,117,2025-06-13 14:05:28.227124
ENT288_ENT385,ENT288,ENT385,Admin_Compliancedata,Write_Cardaccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8165633253075235,False,0.20954586873279746,117,2025-06-13 14:05:28.227124
ENT288_ENT613,ENT288,ENT613,Admin_Compliancedata,Execute_HRSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,2.1014256135447678,False,0.5392662664610283,117,2025-06-13 14:05:28.227124
ENT288_ENT692,ENT288,ENT692,Admin_Compliancedata,Write_SharePointPortalreports,3,1.3862943611198906,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,3,1.695084507507185,False,0.43499131627951715,117,2025-06-13 14:05:28.227124
ENT288_ENT874,ENT288,ENT874,Admin_Compliancedata,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.5254350383259536,False,0.39145599660758484,117,2025-06-13 14:05:28.227124
ENT288_ENT963,ENT288,ENT963,Admin_Compliancedata,Write_PaymentHubEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8165633253075235,False,0.20954586873279746,117,2025-06-13 14:05:28.227124
ENT385_ENT613,ENT385,ENT613,Write_Cardaccounts,Execute_HRSystemreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,2.2131886976504718,False,0.5679468253660789,117,2025-06-13 14:05:28.227124
ENT385_ENT692,ENT385,ENT692,Write_Cardaccounts,Write_SharePointPortalreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,2,1.683098284096431,False,0.43191542060849136,117,2025-06-13 14:05:28.227124
ENT385_ENT874,ENT385,ENT874,Write_Cardaccounts,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.11926038964045,False,0.5438430133400497,117,2025-06-13 14:05:28.227124
ENT385_ENT963,ENT385,ENT963,Write_Cardaccounts,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.054644190184003,False,0.27064200189602655,117,2025-06-13 14:05:28.227124
ENT613_ENT692,ENT613,ENT692,Execute_HRSystemreferencedata,Write_SharePointPortalreports,3,1.3862943611198906,0,6,4,5.0,2,1,5,4.5,0,0,1,1,23.0,2,3.4593906592639834,True,0.887746239042261,117,2025-06-13 14:05:28.227124
ENT613_ENT874,ENT613,ENT874,Execute_HRSystemreferencedata,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,1,1.4870531903183652,False,0.3816064755293619,117,2025-06-13 14:05:28.227124
ENT613_ENT963,ENT613,ENT963,Execute_HRSystemreferencedata,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,1.8029289190173972,False,0.4626662683591663,117,2025-06-13 14:05:28.227124
ENT692_ENT874,ENT692,ENT874,Write_SharePointPortalreports,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,3,3.8968237849096647,True,1.0,117,2025-06-13 14:05:28.227124
ENT692_ENT963,ENT692,ENT963,Write_SharePointPortalreports,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,2,1.683098284096431,False,0.43191542060849136,117,2025-06-13 14:05:28.227124
ENT874_ENT963,ENT874,ENT963,Admin_CoreBankingEuropesystemparameters,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1083_ENT1167,ENT1083,ENT1167,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_TreasuryManagementAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.4553803313758502,False,0.34648491850285595,118,2025-06-13 14:05:28.351712
ENT1083_ENT1405,ENT1083,ENT1405,Admin_LoanOriginationSystemEuropeconfigurationsettings,Write_RiskEngineAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0510483389684075,False,0.25022490013023524,118,2025-06-13 14:05:28.351712
ENT1083_ENT1447,ENT1083,ENT1447,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_RiskEngineEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1083_ENT1533,ENT1083,ENT1533,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT1083_ENT1653,ENT1083,ENT1653,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.3017975958343806,False,0.5479929439810342,118,2025-06-13 14:05:28.351712
ENT1083_ENT1793,ENT1083,ENT1793,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_CardManagementAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT1083_ENT328,ENT1083,ENT328,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,1.4212755876930776,False,0.338365543051138,118,2025-06-13 14:05:28.351712
ENT1083_ENT345,ENT1083,ENT345,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_Suspicioustransactions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1083_ENT382,ENT1083,ENT382,Admin_LoanOriginationSystemEuropeconfigurationsettings,Write_Cardlimits,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0510483389684075,False,0.25022490013023524,118,2025-06-13 14:05:28.351712
ENT1083_ENT409,ENT1083,ENT409,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.3210602098851494,False,0.5525788279013033,118,2025-06-13 14:05:28.351712
ENT1083_ENT452,ENT1083,ENT452,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1083_ENT786,ENT1083,ENT786,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1083_ENT995,ENT1083,ENT995,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_PaymentHubEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1167_ENT1405,ENT1167,ENT1405,Execute_TreasuryManagementAsiareports,Write_RiskEngineAsiauseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.432885070632179,False,0.5792011663562276,118,2025-06-13 14:05:28.351712
ENT1167_ENT1447,ENT1167,ENT1447,Execute_TreasuryManagementAsiareports,Admin_RiskEngineEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.561411460524919,False,0.3717279332323805,118,2025-06-13 14:05:28.351712
ENT1167_ENT1517,ENT1167,ENT1517,Execute_TreasuryManagementAsiareports,Execute_RiskEngineAmericasauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.6343098083417427,False,0.38908296927194763,118,2025-06-13 14:05:28.351712
ENT1167_ENT1533,ENT1167,ENT1533,Execute_TreasuryManagementAsiareports,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.4039936246796363,True,0.810394663308651,118,2025-06-13 14:05:28.351712
ENT1167_ENT1653,ENT1167,ENT1653,Execute_TreasuryManagementAsiareports,Execute_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.781523418335283,False,0.6622021021849285,118,2025-06-13 14:05:28.351712
ENT1167_ENT1793,ENT1167,ENT1793,Execute_TreasuryManagementAsiareports,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.9956222815387594,False,0.7131729897044007,118,2025-06-13 14:05:28.351712
ENT1167_ENT345,ENT1167,ENT345,Execute_TreasuryManagementAsiareports,Execute_Suspicioustransactions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.7427983956761954,False,0.6529827689077151,118,2025-06-13 14:05:28.351712
ENT1167_ENT382,ENT1167,ENT382,Execute_TreasuryManagementAsiareports,Write_Cardlimits,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.690033938902177,False,0.6404210432123362,118,2025-06-13 14:05:28.351712
ENT1167_ENT409,ENT1167,ENT409,Execute_TreasuryManagementAsiareports,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.266311720307751,True,0.7776164936528107,118,2025-06-13 14:05:28.351712
ENT1167_ENT452,ENT1167,ENT452,Execute_TreasuryManagementAsiareports,Admin_ATMNetworknotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.561411460524919,False,0.3717279332323805,118,2025-06-13 14:05:28.351712
ENT1167_ENT786,ENT1167,ENT786,Execute_TreasuryManagementAsiareports,Execute_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.6343098083417427,False,0.38908296927194763,118,2025-06-13 14:05:28.351712
ENT1167_ENT995,ENT1167,ENT995,Execute_TreasuryManagementAsiareports,Admin_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3799284117417092,False,0.3285219491939297,118,2025-06-13 14:05:28.351712
ENT1405_ENT1447,ENT1405,ENT1447,Write_RiskEngineAsiauseraccounts,Admin_RiskEngineEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.1483170721851748,False,0.2733818360698787,118,2025-06-13 14:05:28.351712
ENT1405_ENT1517,ENT1405,ENT1517,Write_RiskEngineAsiauseraccounts,Execute_RiskEngineAmericasauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.08111014223347,False,0.49545349932382354,118,2025-06-13 14:05:28.351712
ENT1405_ENT1533,ENT1405,ENT1533,Write_RiskEngineAsiauseraccounts,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.5264924263108544,False,0.3634146982222434,118,2025-06-13 14:05:28.351712
ENT1405_ENT1653,ENT1405,ENT1653,Write_RiskEngineAsiauseraccounts,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.5195911918212137,False,0.5998434429393396,118,2025-06-13 14:05:28.351712
ENT1405_ENT1793,ENT1405,ENT1793,Write_RiskEngineAsiauseraccounts,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.08111014223347,False,0.49545349932382354,118,2025-06-13 14:05:28.351712
ENT1405_ENT345,ENT1405,ENT345,Write_RiskEngineAsiauseraccounts,Execute_Suspicioustransactions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.561692655516412,False,0.6098666113873366,118,2025-06-13 14:05:28.351712
ENT1405_ENT382,ENT1405,ENT382,Write_RiskEngineAsiauseraccounts,Write_Cardlimits,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.2932999143941912,False,0.5459698862291928,118,2025-06-13 14:05:28.351712
ENT1405_ENT409,ENT1405,ENT409,Write_RiskEngineAsiauseraccounts,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.5264924263108544,False,0.3634146982222434,118,2025-06-13 14:05:28.351712
ENT1405_ENT452,ENT1405,ENT452,Write_RiskEngineAsiauseraccounts,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.1483170721851748,False,0.2733818360698787,118,2025-06-13 14:05:28.351712
ENT1405_ENT786,ENT1405,ENT786,Write_RiskEngineAsiauseraccounts,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.000048719459747,False,0.4761550658779577,118,2025-06-13 14:05:28.351712
ENT1405_ENT995,ENT1405,ENT995,Write_RiskEngineAsiauseraccounts,Admin_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0510483389684075,False,0.25022490013023524,118,2025-06-13 14:05:28.351712
ENT1447_ENT1533,ENT1447,ENT1533,Admin_RiskEngineEuropereports,Admin_RegReportingAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.3210602098851494,False,0.5525788279013033,118,2025-06-13 14:05:28.351712
ENT1447_ENT1653,ENT1447,ENT1653,Admin_RiskEngineEuropereports,Execute_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1447_ENT1793,ENT1447,ENT1793,Admin_RiskEngineEuropereports,Execute_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1447_ENT345,ENT1447,ENT345,Admin_RiskEngineEuropereports,Execute_Suspicioustransactions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.870018988535619,False,0.44519866242044814,118,2025-06-13 14:05:28.351712
ENT1447_ENT382,ENT1447,ENT382,Admin_RiskEngineEuropereports,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.27729817262394,False,0.3040885902498575,118,2025-06-13 14:05:28.351712
ENT1447_ENT409,ENT1447,ENT409,Admin_RiskEngineEuropereports,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.3210602098851494,False,0.5525788279013033,118,2025-06-13 14:05:28.351712
ENT1447_ENT452,ENT1447,ENT452,Admin_RiskEngineEuropereports,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1447_ENT786,ENT1447,ENT786,Admin_RiskEngineEuropereports,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1447_ENT995,ENT1447,ENT995,Admin_RiskEngineEuropereports,Admin_PaymentHubEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,1.573694723720983,False,0.37465223099543604,118,2025-06-13 14:05:28.351712
ENT1517_ENT1533,ENT1517,ENT1533,Execute_RiskEngineAmericasauditlogs,Admin_RegReportingAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.637939223999653,False,0.3899470305494937,118,2025-06-13 14:05:28.351712
ENT1517_ENT1793,ENT1517,ENT1793,Execute_RiskEngineAmericasauditlogs,Execute_CardManagementAsiasystemparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.672130942835445,False,0.6361588459025275,118,2025-06-13 14:05:28.351712
ENT1517_ENT345,ENT1517,ENT345,Execute_RiskEngineAmericasauditlogs,Execute_Suspicioustransactions,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.531423231324446,False,0.6026603170956122,118,2025-06-13 14:05:28.351712
ENT1517_ENT382,ENT1517,ENT382,Execute_RiskEngineAmericasauditlogs,Write_Cardlimits,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.7872720201461205,False,0.4254989482078135,118,2025-06-13 14:05:28.351712
ENT1517_ENT409,ENT1517,ENT409,Execute_RiskEngineAmericasauditlogs,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.7019913010765564,False,0.40519601957832657,118,2025-06-13 14:05:28.351712
ENT1517_ENT452,ENT1517,ENT452,Execute_RiskEngineAmericasauditlogs,Admin_ATMNetworknotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.5012570998044494,False,0.3574068802935108,118,2025-06-13 14:05:28.351712
ENT1517_ENT786,ENT1517,ENT786,Execute_RiskEngineAmericasauditlogs,Execute_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.239883332654326,False,0.5332529080126867,118,2025-06-13 14:05:28.351712
